;part_id;compensation;width;length;MT;ID;;;;
79;11;-50;57;603;461;10.57894737;;;;
80;11;-50;45;905;634;20.11111111;;;;
81;11;-50;102;603;575;5.911764706;;;;
82;11;-50;68;905;432;13.30882353;;;;
83;11;-50;45;603;513;13.4;;;;
84;11;-50;102;603;401;5.911764706;;;;
85;11;-50;68;905;744;13.30882353;;;;
86;11;50;34;302;638;8.882352941;;;;
87;11;50;79;1207;1068;15.27848101;;;;
88;11;50;34;905;1069;26.61764706;;;;
89;11;50;34;302;205;8.882352941;;;;
90;11;50;45;1207;1338;26.82222222;;;;
91;11;50;57;302;148;5.298245614;;;;
92;11;50;45;302;84;6.711111111;;;;
93;11;50;102;603;434;5.911764706;;;;
94;11;50;45;603;781;13.4;;;;
95;11;50;90;1207;1130;13.41111111;;;;
96;11;50;34;1207;1950;35.5;;;;
97;11;50;68;1207;1154;17.75;;;;
98;11;-50;79;905;-1;11.4556962;;;;
99;11;-50;79;905;-1;11.4556962;;;;
100;11;-50;79;905;-1;11.4556962;;;;
101;11;-50;79;905;1651;11.4556962;;;;
102;11;-50;68;905;1339;13.30882353;;;;
103;11;-50;79;302;639;3.82278481;;;;
104;11;-50;68;1207;-1;17.75;;;;
105;11;-50;68;1207;1799;17.75;;;;
106;11;-50;45;1207;3559;26.82222222;;;;
107;11;-50;90;905;817;10.05555556;;;;
108;11;-50;102;603;466;5.911764706;;;;
109;11;-50;90;905;-1;10.05555556;;;;
110;11;-50;90;905;-1;10.05555556;;;;
111;11;-50;90;905;1137;10.05555556;;;;
112;11;-50;34;905;-1;26.61764706;;;;
113;11;-50;34;905;2253;26.61764706;;;;
114;11;-50;45;302;-1;6.711111111;;;;
115;11;-50;45;302;-1;6.711111111;;;;
116;11;-50;45;302;522;6.711111111;;;;
117;11;-50;45;603;-1;13.4;;;;
118;11;-50;45;603;1722;13.4;;;;
119;11;-50;79;1207;-1;15.27848101;;;;
120;11;-50;79;1207;930;15.27848101;;;;
121;11;0;102;302;296;2.960784314;;;;
122;11;0;68;1207;823;17.75;;;;
123;11;0;34;905;1182;26.61764706;;;;
124;11;0;79;905;907;11.4556962;;;;
125;11;0;45;1207;-1;26.82222222;;;;
126;11;0;45;1207;992;26.82222222;;;;
127;11;0;68;302;145;4.441176471;;;;
128;11;0;102;603;324;5.911764706;;;;
129;11;0;102;905;818;8.87254902;;;;
130;11;0;90;302;29;3.355555556;;;;
131;11;0;102;905;676;8.87254902;;;;
132;11;0;34;603;1002;17.73529412;;;;
133;11;0;90;1207;1086;13.41111111;;;;
134;11;16.67;57;603;986;10.57894737;;;;
135;11;16.67;45;603;998;13.4;;;;
136;11;16.67;45;1207;1677;26.82222222;;;;
137;11;16.67;57;1207;1652;21.1754386;;;;
138;11;16.67;90;905;705;10.05555556;;;;
139;11;16.67;90;302;380;3.355555556;;;;
140;11;16.67;90;905;853;10.05555556;;;;
141;11;16.67;34;1207;-1;35.5;;;;
142;11;16.67;34;1207;2348;35.5;;;;
143;11;16.67;90;302;-1;3.355555556;;;;
144;11;16.67;90;302;739;3.355555556;;;;
145;11;16.67;68;1207;1798;17.75;;;;
146;11;16.67;102;603;797;5.911764706;;;;
147;11;16.67;102;905;947;8.87254902;;;;
148;11;-50;79;1207;-1;15.27848101;;;;
149;11;-50;79;1207;-1;15.27848101;;;;
150;11;-50;79;1207;-1;15.27848101;;;;
151;11;-50;79;1207;2697;15.27848101;;;;
152;11;-50;45;905;2285;20.11111111;;;;
153;11;-50;102;1207;-1;11.83333333;;;;
154;11;-50;102;1207;1506;11.83333333;;;;
155;11;-50;68;1207;-1;17.75;;;;
156;11;-50;68;1207;-1;17.75;;;;
157;11;-50;68;1207;-1;17.75;;;;
158;11;-50;68;1207;1325;17.75;;;;
159;11;-50;90;1207;1269;13.41111111;;;;
160;11;-50;79;302;-1;3.82278481;;;;
161;11;-50;79;302;442;3.82278481;;;;
162;11;-50;57;603;382;10.57894737;;;;
163;11;-50;68;302;31;4.441176471;;;;
164;11;-50;45;302;148;6.711111111;;;;
165;11;-50;79;603;148;7.632911392;;;;
166;11;-50;102;905;59;8.87254902;;;;
167;11;-50;57;302;89;5.298245614;;;;
168;11;16.67;79;1207;-1;15.27848101;;;;
169;11;16.67;79;1207;358;15.27848101;;;;
170;11;16.67;90;1207;389;13.41111111;;;;
171;11;16.67;79;1207;441;15.27848101;;;;
172;11;16.67;68;603;240;8.867647059;;;;
173;11;16.67;102;603;149;5.911764706;;;;
174;11;16.67;34;905;-1;26.61764706;;;;
175;11;16.67;34;905;-1;26.61764706;;;;
176;11;16.67;34;905;-1;26.61764706;;;;
177;11;16.67;34;905;1817;26.61764706;;;;
178;11;16.67;57;302;149;5.298245614;;;;
179;11;16.67;57;905;958;15.87719298;;;;
180;11;16.67;34;905;2230;26.61764706;;;;
181;11;16.67;79;1207;990;15.27848101;;;;
182;11;16.67;68;302;596;4.441176471;;;;
183;11;16.67;102;1207;900;11.83333333;;;;
184;11;50;45;1207;1591;26.82222222;;;;
185;11;50;57;905;1015;15.87719298;;;;
186;11;50;79;905;1051;11.4556962;;;;
187;11;50;45;905;-1;20.11111111;;;;
188;11;50;45;905;1784;20.11111111;;;;
189;11;50;34;603;2121;17.73529412;;;;
190;11;50;102;603;301;5.911764706;;;;
191;11;50;90;603;328;6.7;;;;
192;11;50;79;905;633;11.4556962;;;;
193;11;50;79;302;240;3.82278481;;;;
194;11;50;68;1207;996;17.75;;;;
195;11;50;90;603;390;6.7;;;;
196;11;50;68;302;421;4.441176471;;;;
197;11;0;90;905;449;10.05555556;;;;
198;11;0;34;1207;3282;35.5;;;;
199;11;0;45;905;2351;20.11111111;;;;
200;11;0;102;603;882;5.911764706;;;;
201;11;0;45;1207;1629;26.82222222;;;;
202;11;0;68;905;1082;13.30882353;;;;
203;11;0;90;1207;741;13.41111111;;;;
204;11;0;34;905;-1;26.61764706;;;;
205;11;0;34;905;1494;26.61764706;;;;
206;11;0;68;603;637;8.867647059;;;;
207;11;0;68;302;487;4.441176471;;;;
208;11;0;79;302;255;3.82278481;;;;
209;11;0;34;603;854;17.73529412;;;;
210;11;-16.67;57;603;936;10.57894737;;;;
211;11;-16.67;34;905;1819;26.61764706;;;;
212;11;-16.67;34;302;121;8.882352941;;;;
213;11;-16.67;57;905;1019;15.87719298;;;;
214;11;-16.67;90;1207;-1;13.41111111;;;;
215;11;-16.67;90;1207;1230;13.41111111;;;;
216;11;-16.67;79;905;1212;11.4556962;;;;
217;11;-16.67;102;302;179;2.960784314;;;;
218;11;-16.67;34;905;1407;26.61764706;;;;
219;11;-16.67;79;1207;1377;15.27848101;;;;
220;11;-16.67;57;905;755;15.87719298;;;;
221;11;-16.67;90;302;727;3.355555556;;;;
222;11;-16.67;79;603;366;7.632911392;;;;
223;11;50;68;302;570;4.441176471;;;;
224;11;50;102;1207;638;11.83333333;;;;
225;11;50;79;1207;515;15.27848101;;;;
226;11;50;79;302;122;3.82278481;;;;
227;11;50;68;1207;485;17.75;;;;
228;11;50;57;603;-1;10.57894737;;;;
229;11;50;57;603;514;10.57894737;;;;
230;11;50;79;1207;1019;15.27848101;;;;
231;11;50;102;603;517;5.911764706;;;;
232;11;50;102;1207;1002;11.83333333;;;;
233;11;50;45;603;1013;13.4;;;;
234;11;50;68;905;806;13.30882353;;;;
235;11;50;68;302;181;4.441176471;;;;
236;11;0;57;1207;1531;21.1754386;;;;
237;11;0;79;905;1118;11.4556962;;;;
238;11;0;90;603;509;6.7;;;;
239;11;0;57;302;120;5.298245614;;;;
240;11;0;45;302;29;6.711111111;;;;
241;11;0;34;1207;-1;35.5;;;;
242;11;0;34;1207;-1;35.5;;;;
243;11;0;34;1207;2134;35.5;;;;
244;11;0;45;302;639;6.711111111;;;;
245;11;0;79;603;743;7.632911392;;;;
246;11;0;90;603;830;6.7;;;;
247;11;0;45;603;-1;13.4;;;;
248;11;0;45;603;1209;13.4;;;;
249;11;0;57;905;1414;15.87719298;;;;
250;11;0;34;302;270;8.882352941;;;;
251;11;-16.67;45;603;-1;13.4;;;;
252;11;-16.67;45;603;1374;13.4;;;;
253;11;-16.67;68;302;122;4.441176471;;;;
254;11;-16.67;57;603;724;10.57894737;;;;
255;11;-16.67;79;905;933;11.4556962;;;;
256;11;-16.67;102;905;575;8.87254902;;;;
257;11;-16.67;57;302;270;5.298245614;;;;
258;11;-16.67;45;905;429;20.11111111;;;;
259;11;-16.67;102;905;967;8.87254902;;;;
260;11;-16.67;90;603;543;6.7;;;;
261;11;-16.67;45;1207;-1;26.82222222;;;;
262;11;-16.67;45;1207;2724;26.82222222;;;;
263;11;-16.67;34;603;-1;17.73529412;;;;
264;11;-16.67;34;603;1829;17.73529412;;;;
265;11;-16.67;68;905;395;13.30882353;;;;
266;11;50;90;302;345;3.355555556;;;;
267;11;50;34;603;1411;17.73529412;;;;
268;11;50;57;905;943;15.87719298;;;;
269;11;50;68;905;1085;13.30882353;;;;
270;11;50;34;1207;1803;35.5;;;;
271;11;50;68;603;1002;8.867647059;;;;
272;11;50;79;302;151;3.82278481;;;;
273;11;50;45;1207;-1;26.82222222;;;;
274;11;50;45;1207;2941;26.82222222;;;;
275;11;50;57;1207;2656;21.1754386;;;;
276;11;50;57;905;1643;15.87719298;;;;
277;11;50;57;603;1198;10.57894737;;;;
278;11;50;68;603;365;8.867647059;;;;
279;11;-50;68;603;1218;8.867647059;;;;
280;11;-50;34;302;-1;8.882352941;;;;
281;11;-50;34;302;-1;8.882352941;;;;
282;11;-50;34;302;-1;8.882352941;;;;
283;11;-50;34;302;-1;8.882352941;;;;
284;11;-50;34;302;1772;8.882352941;;;;
285;11;-50;90;905;-1;10.05555556;;;;
286;11;-50;90;905;698;10.05555556;;;;
287;11;-50;102;1207;545;11.83333333;;;;
288;11;-50;57;905;669;15.87719298;;;;
289;11;-50;57;603;425;10.57894737;;;;
290;11;-50;34;603;2082;17.73529412;;;;
291;11;-50;57;905;969;15.87719298;;;;
292;11;-50;68;603;302;8.867647059;;;;
293;11;-50;57;1207;-1;21.1754386;;;;
294;11;-50;57;1207;900;21.1754386;;;;
295;11;-50;45;1207;-1;26.82222222;;;;
296;11;-50;45;1207;-1;26.82222222;;;;
297;11;-50;45;1207;2251;26.82222222;;;;
298;11;-50;57;1207;1469;21.1754386;;;;
299;11;-16.67;79;1207;541;15.27848101;;;;
300;11;-16.67;102;905;333;8.87254902;;;;
301;11;-16.67;90;302;186;3.355555556;;;;
302;11;-16.67;57;302;30;5.298245614;;;;
303;11;-16.67;90;1207;394;13.41111111;;;;
304;11;-16.67;45;1207;-1;26.82222222;;;;
305;11;-16.67;45;1207;1463;26.82222222;;;;
306;11;-16.67;68;1207;719;17.75;;;;
307;11;-16.67;90;603;302;6.7;;;;
308;11;-16.67;79;905;428;11.4556962;;;;
309;11;-16.67;79;1207;695;15.27848101;;;;
310;11;-16.67;102;1207;785;11.83333333;;;;
311;11;-16.67;34;905;2080;26.61764706;;;;
312;11;-50;57;905;909;15.87719298;;;;
313;11;-50;34;302;572;8.882352941;;;;
314;11;-50;102;302;373;2.960784314;;;;
315;11;-50;57;302;150;5.298245614;;;;
316;11;-50;90;302;512;3.355555556;;;;
317;11;-50;34;905;1645;26.61764706;;;;
318;11;-50;34;302;482;8.882352941;;;;
319;11;-50;45;1207;1834;26.82222222;;;;
320;11;-50;57;1207;1852;21.1754386;;;;
321;11;-50;68;302;-1;4.441176471;;;;
322;11;-50;68;302;597;4.441176471;;;;
323;11;-50;102;302;86;2.960784314;;;;
324;11;-50;68;302;694;4.441176471;;;;
325;11;0;57;1207;-1;21.1754386;;;;
326;11;0;57;1207;1916;21.1754386;;;;
327;11;0;57;603;1371;10.57894737;;;;
328;11;0;57;302;722;5.298245614;;;;
329;11;0;57;302;151;5.298245614;;;;
330;11;0;68;1207;1818;17.75;;;;
331;11;0;102;1207;1336;11.83333333;;;;
332;11;0;79;1207;1458;15.27848101;;;;
333;11;0;45;603;818;13.4;;;;
334;11;0;68;603;669;8.867647059;;;;
335;11;0;102;905;1079;8.87254902;;;;
336;11;0;68;1207;1638;17.75;;;;
337;11;0;34;603;1875;17.73529412;;;;
338;11;50;102;905;670;8.87254902;;;;
339;11;50;57;1207;759;21.1754386;;;;
340;11;50;102;302;151;2.960784314;;;;
341;11;50;34;1207;1976;35.5;;;;
342;11;50;90;1207;726;13.41111111;;;;
343;11;50;68;603;660;8.867647059;;;;
344;11;50;79;603;546;7.632911392;;;;
345;11;50;90;302;117;3.355555556;;;;
346;11;50;90;905;692;10.05555556;;;;
347;11;50;34;905;-1;26.61764706;;;;
348;11;50;34;905;3120;26.61764706;;;;
349;11;50;102;905;591;8.87254902;;;;
350;11;50;45;302;335;6.711111111;;;;
351;11;-16.67;90;905;1089;10.05555556;;;;
352;11;-16.67;90;302;181;3.355555556;;;;
353;11;-16.67;79;302;-1;3.82278481;;;;
354;11;-16.67;79;302;561;3.82278481;;;;
355;11;-16.67;79;302;151;3.82278481;;;;
356;11;-16.67;45;603;-1;13.4;;;;
357;11;-16.67;45;603;823;13.4;;;;
358;11;-16.67;68;1207;1413;17.75;;;;
359;11;-16.67;68;1207;1304;17.75;;;;
360;11;-16.67;102;603;667;5.911764706;;;;
361;11;-16.67;79;603;666;7.632911392;;;;
362;11;-16.67;34;603;664;17.73529412;;;;
363;11;-16.67;34;603;897;17.73529412;;;;
364;11;-16.67;79;603;363;7.632911392;;;;
365;11;-50;45;905;-1;20.11111111;;;;
366;11;-50;45;905;1369;20.11111111;;;;
367;11;-50;79;905;1261;11.4556962;;;;
368;11;-50;79;603;1008;7.632911392;;;;
369;11;-50;68;603;785;8.867647059;;;;
370;11;-50;90;302;244;3.355555556;;;;
371;11;-50;90;603;361;6.7;;;;
372;11;-50;34;1207;-1;35.5;;;;
373;11;-50;34;1207;-1;35.5;;;;
374;11;-50;34;1207;-1;35.5;;;;
375;11;-50;34;1207;-1;35.5;;;;
376;11;-50;34;1207;4547;35.5;;;;
377;11;-50;90;1207;335;13.41111111;;;;
378;11;-50;34;1207;2712;35.5;;;;
379;11;-50;90;603;572;6.7;;;;
380;11;-50;90;1207;-1;13.41111111;;;;
381;11;-50;90;1207;420;13.41111111;;;;
382;11;-50;57;302;240;5.298245614;;;;
383;11;16.67;34;302;1051;8.882352941;;;;
384;11;16.67;45;603;1140;13.4;;;;
385;11;16.67;102;603;687;5.911764706;;;;
386;11;16.67;79;603;515;7.632911392;;;;
387;11;16.67;90;1207;-1;13.41111111;;;;
388;11;16.67;90;1207;897;13.41111111;;;;
389;11;16.67;34;603;425;17.73529412;;;;
390;11;16.67;57;905;-1;15.87719298;;;;
391;11;16.67;57;905;693;15.87719298;;;;
392;11;16.67;68;1207;1068;17.75;;;;
393;11;16.67;90;302;152;3.355555556;;;;
394;11;16.67;68;302;272;4.441176471;;;;
395;11;16.67;79;302;60;3.82278481;;;;
396;11;16.67;102;1207;759;11.83333333;;;;
397;11;-50;79;603;794;7.632911392;;;;
398;11;-50;34;1207;-1;35.5;;;;
399;11;-50;34;1207;764;35.5;;;;
400;11;-50;102;905;520;8.87254902;;;;
401;11;-50;34;905;300;26.61764706;;;;
402;11;-50;90;302;-1;3.355555556;;;;
403;11;-50;90;302;151;3.355555556;;;;
404;11;-50;34;603;-1;17.73529412;;;;
405;11;-50;34;603;-1;17.73529412;;;;
406;11;-50;34;603;786;17.73529412;;;;
407;11;-50;90;603;94;6.7;;;;
408;11;-50;34;603;-1;17.73529412;;;;
409;11;-50;34;603;118;17.73529412;;;;
410;11;-50;102;302;63;2.960784314;;;;
411;11;-50;102;905;211;8.87254902;;;;
412;11;-50;79;905;150;11.4556962;;;;
413;11;-50;79;302;123;3.82278481;;;;
414;11;0;57;1207;1106;21.1754386;;;;
415;11;0;57;603;861;10.57894737;;;;
416;11;0;57;603;124;10.57894737;;;;
417;11;0;68;302;303;4.441176471;;;;
418;11;0;102;302;181;2.960784314;;;;
419;11;0;45;603;212;13.4;;;;
420;11;0;57;905;534;15.87719298;;;;
421;11;0;45;905;606;20.11111111;;;;
422;11;0;90;603;424;6.7;;;;
423;11;0;57;905;667;15.87719298;;;;
424;11;0;102;1207;1204;11.83333333;;;;
425;11;0;90;302;29;3.355555556;;;;
426;11;16.67;57;905;-1;15.87719298;;;;
427;11;16.67;57;905;454;15.87719298;;;;
428;11;16.67;34;1207;3071;35.5;;;;
429;11;16.67;57;1207;1065;21.1754386;;;;
430;11;16.67;68;302;-1;4.441176471;;;;
431;11;16.67;68;302;481;4.441176471;;;;
432;11;16.67;34;1207;1402;35.5;;;;
433;11;16.67;45;302;303;6.711111111;;;;
434;11;16.67;90;603;29;6.7;;;;
435;11;16.67;57;603;429;10.57894737;;;;
436;11;16.67;45;603;550;13.4;;;;
437;11;16.67;79;905;522;11.4556962;;;;
438;11;16.67;79;905;459;11.4556962;;;;
439;11;16.67;68;905;477;13.30882353;;;;
440;11;50;90;905;629;10.05555556;;;;
441;11;50;57;302;182;5.298245614;;;;
442;11;50;45;302;117;6.711111111;;;;
443;11;50;45;905;782;20.11111111;;;;
444;11;50;45;905;938;20.11111111;;;;
445;11;50;57;603;632;10.57894737;;;;
446;11;50;57;302;242;5.298245614;;;;
447;11;50;34;905;1112;26.61764706;;;;
448;11;50;90;1207;1306;13.41111111;;;;
449;11;50;102;905;944;8.87254902;;;;
450;11;50;79;603;455;7.632911392;;;;
451;11;50;79;603;516;7.632911392;;;;
452;11;0;34;302;734;8.882352941;;;;
453;11;0;34;302;534;8.882352941;;;;
454;11;0;102;1207;-1;11.83333333;;;;
455;11;0;102;1207;635;11.83333333;;;;
456;11;0;34;1207;1441;35.5;;;;
457;11;0;79;302;70;3.82278481;;;;
458;11;0;45;905;812;20.11111111;;;;
459;11;0;90;905;420;10.05555556;;;;
460;11;0;45;302;310;6.711111111;;;;
461;11;0;90;905;208;10.05555556;;;;
462;11;0;45;1207;1016;26.82222222;;;;
463;11;0;102;302;238;2.960784314;;;;
464;11;0;79;302;58;3.82278481;;;;
465;11;-16.67;102;1207;-1;11.83333333;;;;
466;11;-16.67;102;1207;312;11.83333333;;;;
467;11;-16.67;79;302;115;3.82278481;;;;
468;11;-16.67;57;302;153;5.298245614;;;;
469;11;-16.67;102;603;88;5.911764706;;;;
470;11;-16.67;57;603;331;10.57894737;;;;
471;11;-16.67;102;1207;1000;11.83333333;;;;
472;11;-16.67;45;905;693;20.11111111;;;;
473;11;-16.67;90;1207;-1;13.41111111;;;;
474;11;-16.67;90;1207;964;13.41111111;;;;
475;11;-16.67;57;905;818;15.87719298;;;;
476;11;-16.67;45;603;392;13.4;;;;
477;11;-16.67;68;302;517;4.441176471;;;;
478;11;-16.67;45;905;-1;20.11111111;;;;
479;11;-16.67;45;905;-1;20.11111111;;;;
480;11;-16.67;45;905;989;20.11111111;;;;
481;11;16.67;57;603;-1;10.57894737;;;;
482;11;16.67;57;603;554;10.57894737;;;;
483;11;16.67;57;1207;783;21.1754386;;;;
484;11;16.67;68;603;181;8.867647059;;;;
485;11;16.67;45;302;183;6.711111111;;;;
486;11;16.67;45;905;667;20.11111111;;;;
487;11;16.67;45;905;865;20.11111111;;;;
488;11;16.67;45;905;637;20.11111111;;;;
489;11;16.67;102;1207;520;11.83333333;;;;
490;11;16.67;90;603;241;6.7;;;;
491;11;16.67;34;603;519;17.73529412;;;;
492;11;16.67;79;905;361;11.4556962;;;;
493;11;16.67;90;603;453;6.7;;;;
494;11;-16.67;34;302;-1;8.882352941;;;;
495;11;-16.67;34;302;148;8.882352941;;;;
496;11;-16.67;90;905;367;10.05555556;;;;
497;11;-16.67;68;302;122;4.441176471;;;;
498;11;-16.67;45;302;-1;6.711111111;;;;
499;11;-16.67;45;302;153;6.711111111;;;;
500;11;-16.67;90;603;399;6.7;;;;
501;11;-16.67;34;1207;-1;35.5;;;;
502;11;-16.67;34;1207;-1;35.5;;;;
503;11;-16.67;34;1207;-1;35.5;;;;
504;11;-16.67;34;1207;-1;35.5;;;;
505;11;-16.67;34;1207;3866;35.5;;;;
506;11;-16.67;102;603;30;5.911764706;;;;
507;11;-16.67;34;302;128;8.882352941;;;;
508;11;-16.67;45;1207;605;26.82222222;;;;
509;11;-16.67;34;1207;1474;35.5;;;;
510;11;-16.67;68;603;303;8.867647059;;;;
511;11;-16.67;90;905;613;10.05555556;;;;
512;11;-16.67;34;1207;2705;35.5;;;;
513;11;-16.67;68;603;586;8.867647059;;;;
514;11;-16.67;57;1207;930;21.1754386;;;;
515;11;-16.67;68;905;632;13.30882353;;;;
516;11;-16.67;102;302;240;2.960784314;;;;
517;11;-16.67;68;603;539;8.867647059;;;;
518;11;-16.67;102;302;271;2.960784314;;;;
519;11;-16.67;57;1207;1145;21.1754386;;;;
520;11;-16.67;45;302;150;6.711111111;;;;
521;11;-16.67;45;302;152;6.711111111;;;;
522;11;-16.67;57;1207;760;21.1754386;;;;
523;11;-16.67;68;905;576;13.30882353;;;;
0;12;-50;79;905;-1;11.4556962;;;;
1;12;-50;79;905;112;11.4556962;;;;
2;12;-50;102;1207;-1;11.83333333;;;;
3;12;-50;102;1207;-1;11.83333333;;;;
4;12;-50;102;1207;-1;11.83333333;;;;
5;12;-50;102;1207;-1;11.83333333;;;;
6;12;-50;102;1207;-1;11.83333333;;;;
7;12;-50;102;1207;-1;11.83333333;;;;
8;12;-50;102;1207;368;11.83333333;;;;
9;12;-50;34;302;224;8.882352941;;;;
10;12;-50;79;603;115;7.632911392;;;;
11;12;-50;68;905;-1;13.30882353;;;;
12;12;-50;68;905;144;13.30882353;;;;
13;12;-50;68;302;169;4.441176471;;;;
14;12;-50;57;302;-1;5.298245614;;;;
15;12;-50;57;302;86;5.298245614;;;;
16;12;-50;57;905;-1;15.87719298;;;;
17;12;-50;57;905;-1;15.87719298;;;;
18;12;-50;57;905;-1;15.87719298;;;;
19;12;-50;57;905;-1;15.87719298;;;;
20;12;-50;57;905;-1;15.87719298;;;;
21;12;-50;57;905;-1;15.87719298;;;;
22;12;-50;57;905;194;15.87719298;;;;
23;12;-50;34;603;-1;17.73529412;;;;
24;12;-50;34;603;-1;17.73529412;;;;
25;12;-50;34;603;227;17.73529412;;;;
26;12;-50;34;302;-1;8.882352941;;;;
27;12;-50;34;302;-1;8.882352941;;;;
28;12;-50;34;302;142;8.882352941;;;;
29;12;-50;102;603;87;5.911764706;;;;
30;12;-50;57;905;198;15.87719298;;;;
31;12;50;79;302;-1;3.82278481;;;;
32;12;50;79;302;30;3.82278481;;;;
33;12;50;45;302;-1;6.711111111;;;;
34;12;50;45;302;27;6.711111111;;;;
35;12;50;90;905;-1;10.05555556;;;;
36;12;50;90;905;-1;10.05555556;;;;
37;12;50;90;905;-1;10.05555556;;;;
38;12;50;90;905;-1;10.05555556;;;;
39;12;50;90;905;198;10.05555556;;;;
40;12;50;45;905;-1;20.11111111;;;;
41;12;50;45;905;-1;20.11111111;;;;
42;12;50;45;905;-1;20.11111111;;;;
43;12;50;45;905;-1;20.11111111;;;;
44;12;50;45;905;-1;20.11111111;;;;
45;12;50;45;905;309;20.11111111;;;;
46;12;50;68;905;-1;13.30882353;;;;
47;12;50;68;905;-1;13.30882353;;;;
48;12;50;68;905;-1;13.30882353;;;;
49;12;50;68;905;284;13.30882353;;;;
50;12;50;45;1207;-1;26.82222222;;;;
51;12;50;45;1207;-1;26.82222222;;;;
52;12;50;45;1207;430;26.82222222;;;;
53;12;50;45;1207;459;26.82222222;;;;
54;12;50;68;603;197;8.867647059;;;;
55;12;50;68;1207;406;17.75;;;;
56;12;50;90;603;171;6.7;;;;
57;12;50;45;905;-1;20.11111111;;;;
58;12;50;45;905;-1;20.11111111;;;;
59;12;50;45;905;509;20.11111111;;;;
60;12;50;57;603;114;10.57894737;;;;
61;12;-50;102;905;199;8.87254902;;;;
62;12;-50;34;905;-1;26.61764706;;;;
63;12;-50;34;905;-1;26.61764706;;;;
64;12;-50;34;905;-1;26.61764706;;;;
65;12;-50;34;905;372;26.61764706;;;;
66;12;-50;68;603;118;8.867647059;;;;
67;12;-50;57;302;58;5.298245614;;;;
68;12;-50;34;603;258;17.73529412;;;;
69;12;-50;45;603;87;13.4;;;;
70;12;-50;45;603;87;13.4;;;;
71;12;-50;68;1207;345;17.75;;;;
72;12;-50;102;302;114;2.960784314;;;;
73;12;-50;79;1207;-1;15.27848101;;;;
74;12;-50;79;1207;288;15.27848101;;;;
75;12;-50;90;603;85;6.7;;;;
76;12;-50;45;603;229;13.4;;;;
77;12;0;57;603;-1;10.57894737;;;;
78;12;0;57;603;-1;10.57894737;;;;
79;12;0;57;603;117;10.57894737;;;;
80;12;0;90;603;-1;6.7;;;;
81;12;0;90;603;115;6.7;;;;
82;12;0;102;905;400;8.87254902;;;;
83;12;0;90;603;225;6.7;;;;
84;12;0;45;1207;659;26.82222222;;;;
85;12;0;102;603;228;5.911764706;;;;
86;12;0;34;302;84;8.882352941;;;;
87;12;0;90;905;372;10.05555556;;;;
88;12;0;79;302;199;3.82278481;;;;
89;12;0;90;603;143;6.7;;;;
90;12;0;90;1207;486;13.41111111;;;;
91;12;0;90;302;145;3.355555556;;;;
92;12;-50;90;905;-1;10.05555556;;;;
93;12;-50;90;905;290;10.05555556;;;;
94;12;-50;102;1207;234;11.83333333;;;;
95;12;-50;90;905;234;10.05555556;;;;
96;12;-50;57;603;116;10.57894737;;;;
97;12;-50;34;905;-1;26.61764706;;;;
98;12;-50;34;905;-1;26.61764706;;;;
99;12;-50;34;905;60;26.61764706;;;;
100;12;-50;90;302;-1;3.355555556;;;;
101;12;-50;90;302;-1;3.355555556;;;;
102;12;-50;90;302;116;3.355555556;;;;
103;12;-50;34;603;117;17.73529412;;;;
104;12;-50;79;302;57;3.82278481;;;;
105;12;-50;34;302;-1;8.882352941;;;;
106;12;-50;34;302;57;8.882352941;;;;
107;12;-50;57;302;-1;5.298245614;;;;
108;12;-50;57;302;29;5.298245614;;;;
109;12;-50;102;302;84;2.960784314;;;;
110;12;-50;68;905;144;13.30882353;;;;
111;12;-16.67;45;302;-1;6.711111111;;;;
112;12;-16.67;45;302;29;6.711111111;;;;
113;12;-16.67;102;302;29;2.960784314;;;;
114;12;-16.67;68;302;29;4.441176471;;;;
115;12;-16.67;79;1207;347;15.27848101;;;;
116;12;-16.67;45;1207;-1;26.82222222;;;;
117;12;-16.67;45;1207;-1;26.82222222;;;;
118;12;-16.67;45;1207;529;26.82222222;;;;
119;12;-16.67;79;1207;584;15.27848101;;;;
120;12;-16.67;90;603;88;6.7;;;;
121;12;-16.67;68;302;146;4.441176471;;;;
122;12;-16.67;45;302;28;6.711111111;;;;
123;12;-16.67;34;905;-1;26.61764706;;;;
124;12;-16.67;34;905;208;26.61764706;;;;
125;12;-16.67;90;905;87;10.05555556;;;;
126;12;-16.67;57;302;89;5.298245614;;;;
127;12;50;34;1207;-1;35.5;;;;
128;12;50;34;1207;-1;35.5;;;;
129;12;50;34;1207;-1;35.5;;;;
130;12;50;34;1207;-1;35.5;;;;
131;12;50;34;1207;-1;35.5;;;;
132;12;50;34;1207;-1;35.5;;;;
133;12;50;34;1207;-1;35.5;;;;
134;12;50;34;1207;-1;35.5;;;;
135;12;50;34;1207;-1;35.5;;;;
136;12;50;34;1207;2322;35.5;;;;
137;12;50;34;302;-1;8.882352941;;;;
138;12;50;34;302;-1;8.882352941;;;;
139;12;50;34;302;420;8.882352941;;;;
140;12;50;68;302;149;4.441176471;;;;
141;12;50;34;603;-1;17.73529412;;;;
142;12;50;34;603;-1;17.73529412;;;;
143;12;50;34;603;-1;17.73529412;;;;
144;12;50;34;603;810;17.73529412;;;;
145;12;50;57;905;563;15.87719298;;;;
146;12;50;102;1207;541;11.83333333;;;;
147;12;50;90;302;147;3.355555556;;;;
148;12;50;45;302;62;6.711111111;;;;
